       1         2
       1         1     23.965150     10.712170      4.399139     23.965150     10.712170      4.399139
       2         3     23.623130      9.772476      5.000000     23.623130      9.772476      5.000000
       3         0     24.212430      9.614573      5.000000      0.000000     23.623130      9.772476
     154       817
       1         0     23.965150     10.712170      4.399139      0.000000     24.212430      9.614573
       2         1     23.623130      9.772476      5.000000     23.623130      9.772476      5.000000
       3         3     24.212430      9.614573      5.000000     24.212430      9.614573      5.000000
     155       156
       1         1     24.386080     10.599380      4.399139     24.386080     10.599380      4.399139
       2         3     24.212430      9.614573      5.000000     24.212430      9.614573      5.000000
       3         0     24.820200     10.561400      4.399139      0.000000     24.212430      9.614573
     155       157
       1         0     24.386080     10.599380      4.399139      0.000000     24.820200     10.561400
       2         1     24.212430      9.614573      5.000000     24.212430      9.614573      5.000000
       3         3     24.820200     10.561400      4.399139     24.820200     10.561400      4.399139
     155       247
       1         2     24.386080     10.599380      4.399139     24.386080     10.599380      4.399139
       2         0     24.212430      9.614573      5.000000      0.000000     24.820200     10.561400
       3         3     24.820200     10.561400      4.399139     24.820200     10.561400      4.399139
     156       154
       1         0     24.386080     10.599380      4.399139      0.000000     24.212430      9.614573
       2         1     23.965150     10.712170      4.399139     23.965150     10.712170      4.399139
       3         3     24.212430      9.614573      5.000000     24.212430      9.614573      5.000000
     156       155
       1         1     24.386080     10.599380      4.399139     24.386080     10.599380      4.399139
       2         0     23.965150     10.712170      4.399139      0.000000     24.820200     10.561400
       3         2     24.212430      9.614573      5.000000     24.212430      9.614573      5.000000
     156       246
       1         3     24.386080     10.599380      4.399139     24.386080     10.599380      4.399139
       2         2     23.965150     10.712170      4.399139     23.965150     10.712170      4.399139
       3         0     24.212430      9.614573      5.000000      0.000000     24.386080     10.599380
     157       155
       1         2     24.212430      9.614573      5.000000     24.212430      9.614573      5.000000
       2         0     24.820200      9.561400      5.000000      0.000000     24.820200     10.561400
       3         3     24.820200     10.561400      4.399139     24.820200     10.561400      4.399139
     157       158
       1         0     24.212430      9.614573      5.000000      0.000000     25.427970      9.614573
       2         2     24.820200      9.561400      5.000000     24.820200      9.561400      5.000000
       3         1     24.820200     10.561400      4.399139     24.820200     10.561400      4.399139
     157       816
       1         3     24.212430      9.614573      5.000000     24.212430      9.614573      5.000000
       2         2     24.820200      9.561400      5.000000     24.820200      9.561400      5.000000
       3         0     24.820200     10.561400      4.399139      0.000000     24.212430      9.614573
     158       157
       1         3     24.820200     10.561400      4.399139     24.820200     10.561400      4.399139
       2         2     24.820200      9.561400      5.000000     24.820200      9.561400      5.000000
       3         0     25.427970      9.614573      5.000000      0.000000     24.820200     10.561400
     158       211
       1         2     24.820200     10.561400      4.399139     24.820200     10.561400      4.399139
       2         0     24.820200      9.561400      5.000000      0.000000     25.427970      9.614573
       3         3     25.427970      9.614573      5.000000     25.427970      9.614573      5.000000
     158       815
       1         0     24.820200     10.561400      4.399139      0.000000     24.820200      9.561400
